rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
54,France,,GK,,Red Star Football Club,7/30/1906,FALSE
55,France,,FW,,Racing Club de Paris,6/12/1907,FALSE
56,France,,MF,Alexandre Villaplane,Racing Club de Paris,9/12/1905,FALSE
57,Mexico,,MF,,Atlante F.C.,,FALSE
58,Mexico,,GK,Oscar Bonfiglio,Club Deportivo Marte,10/5/1905,FALSE
59,Mexico,,FW,,Atlante F.C.,8/14/1907,FALSE
60,Mexico,,FW,JesÃºs Castro (footballer),Deportivo Mexi,,FALSE
61,Mexico,,DF,,Club AmÃ©rica,1896-12-13,FALSE
62,Mexico,,DF,,Club AmÃ©rica,,FALSE
63,Mexico,,FW,,Club AmÃ©rica,,FALSE
64,Mexico,,FW,,Club Deportivo Marte,11/18/1907,FALSE
65,Mexico,,FW,,Atlante F.C.,1/6/1907,FALSE
66,Mexico,,FW,Felipe Olivares,Atlante F.C.,,FALSE
67,Mexico,,FW,,Club Necaxa,,FALSE
68,Mexico,,MF,,Club Deportivo Marte,,FALSE
69,Mexico,,MF,Felipe Rosas,Atlante F.C.,2/5/1910,FALSE
70,Mexico,,DF,Manuel Rosas,Atlante F.C.,4/17/1912,FALSE
71,Mexico,,FW,,Club Necaxa,,FALSE
72,Mexico,,MF,,Club AmÃ©rica,,FALSE
73,Mexico,,GK,Isidoro Sota,Club AmÃ©rica,2/4/1902,FALSE
74,Yugoslavia,,MF,,OFK Beograd,6/6/1906,FALSE
75,Yugoslavia,9,FW,Ivan Bek,FC SÃ¨,10/29/1909,FALSE
76,Yugoslavia,,MF,,Jugoslavija Beogr,2/27/1911,FALSE
77,Yugoslavia,,FW,Branislav HrnjiÄek,Jugoslavija Beogr,6/5/1908,FALSE
78,Yugoslavia,5,DF,,ASK Beograd,3/3/1906,FALSE
79,Yugoslavia,1,GK,,ASK Beograd,9/21/1909,FALSE
80,Yugoslavia,8,FW,,OFK Beograd,9/9/1907,FALSE
81,Yugoslavia,,FW,,FK Vojvodina,1/1/1900,FALSE
82,Yugoslavia,,DF,,BSK Beogr,12/13/1906,FALSE
83,Yugoslavia,,FW,,BSK Beogr,4/15/1908,FALSE
84,Yugoslavia,,FW,,Montpellier HSC,10/29/1906,FALSE
85,Yugoslavia,,MF,,Jugoslavija Beogr,1/21/1909,FALSE
86,Yugoslavia,,MF,,FC SÃ¨,1/4/1910,FALSE
87,Yugoslavia,,GK,,BSK Beogr,12/28/1911,FALSE
88,Yugoslavia,7,FW,,BSK Beogr,7/15/1911,FALSE
89,Yugoslavia,,DF,,BSK Beogr,11/8/1909,FALSE
90,Yugoslavia,,FW,,BSK Beogr,12/6/1909,FALSE
91,Brazil,,FW,Abraham Patusca da Silveira,Flamen,7/17/1905,FALSE
92,Brazil,,FW,Benedicto de Moraes Menezes,Botafogo de Futebol e Regatas,5/10/1910,FALSE
93,Brazil,,DF,Alfredo Brilhante da Costa,Clube de Regatas Vasco da Gama,11/5/1904,FALSE
94,Brazil,,FW,Carvalho Leite,Botafogo de Futebol e Regatas,6/25/1912,FALSE
95,Brazil,,MF,Fausto dos Santos,Clube de Regatas Vasco da Gama,1/28/1905,FALSE
96,Brazil,,MF,Fernando Guidicelli,Fluminense Football Club,3/1/1906,FALSE
97,Brazil,,MF,Agostinho Fortes Filho,Fluminense Football Club,9/9/1901,FALSE
98,Brazil,,MF,,America Football Club (RJ),11/4/1908,FALSE
99,Brazil,,DF,Luiz Gervazoni,Clube de Regatas Vasco da Gama,5/22/1907,FALSE
100,Brazil,,MF,Ivan Mariz,Fluminense Football Club,5/16/1910,FALSE
101,Brazil,,GK,Joel de Oliveira Monteiro,America Football Club (RJ),5/1/1904,FALSE
102,Brazil,,FW,Manoel de Aguiar Fagundes,Ypiranga NiterÃ,8/22/1907,FALSE
103,Brazil,,FW,Moderato Wisintainer,Clube de Regatas do Flamengo,7/14/1902,FALSE
104,Brazil,,FW,Nilo Murtinho Braga,Botafogo de Futebol e Regatas,4/3/1903,FALSE
105,Brazil,,DF,Oscarino Costa Silva,Ypiranga NiterÃ,1/17/1907,FALSE
106,Brazil,,MF,Estanislau de Figueiredo Pamplona,Botafogo de Futebol e Regatas,3/24/1904,FALSE
107,Brazil,,FW,Policarpo Ribeiro de Oliveira,Americano Futebol Clube,1/26/1909,FALSE
108,Brazil,,FW,Preguinho,Fluminense Football Club,2/8/1905,FALSE
109,Brazil,,FW,Moacyr Siqueira de Queiroz,Clube de Regatas Vasco da Gama,12/18/1902,FALSE
110,Brazil,,FW,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,4/11/1900,FALSE
111,Brazil,,GK,Osvaldo Velloso de Barros,Fluminense Football Club,9/25/1908,FALSE
112,Brazil,,DF,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,11/16/1904,FALSE
113,Bolivia,,FW,Mario Alborta,Club BolÃ­v,,FALSE
114,Bolivia,,MF,Juan Argote,Club BolÃ­v,,FALSE
115,Bolivia,,GK,JesÃºs BermÃºdez,Oruro Roy,,FALSE
116,Bolivia,,MF,Miguel Brito,Oruro Roy,,FALSE
117,Bolivia,,FW,,Litor,,FALSE
118,Bolivia,,DF,,Calavera La P,8/3/1901,FALSE
119,Bolivia,,DF,Segundo Durandal,CS San Jose Oru,3/17/1912,FALSE
120,Bolivia,,FW,,Alianza Oru,,FALSE
121,Bolivia,,FW,,Oruro Roy,,FALSE
122,Bolivia,,MF,,Club BolÃ­v,,FALSE
123,Bolivia,,FW,,Universitario La P,,FALSE
124,Bolivia,,GK,Miguel Murillo (Bolivian footballer),Club BolÃ­v,,FALSE
125,Bolivia,,MF,Constantino Noya,Oruro Roy,,FALSE
126,Bolivia,,FW,,The Stronge,,FALSE
127,Bolivia,,DF,,Universitario La P,,FALSE
128,Bolivia,,MF,,The Stronge,1899-12-14,FALSE
129,Bolivia,,MF,Jorge Valderrama,Oruro Roy,12/12/1906,FALSE
130,Uruguay,,MF,,Club Nacional de Football,11/22/1901,FALSE
131,Uruguay,,FW,Peregrino Anselmo,C.A. PeÃ±arol,4/30/1902,FALSE
132,Uruguay,,GK,Enrique Ballestrero,Rampla Junio,1/18/1905,FALSE
133,Uruguay,,FW,Juan Carlos Calvo,Miramar Mision,6/26/1906,FALSE
134,Uruguay,,GK,Miguel Capuccini,C.A. PeÃ±arol,1/5/1904,FALSE
135,Uruguay,,FW,,Club Nacional de Football,11/29/1904,FALSE
136,Uruguay,,FW,Pedro Cea,Club Nacional de Football,9/1/1900,FALSE
137,Uruguay,,FW,Pablo Dorado,C.A. Bella Vista,6/22/1908,FALSE
138,Uruguay,,MF,,C.A. PeÃ±arol,5/20/1900,FALSE
139,Uruguay,,MF,Ãlvaro Gestido,C.A. PeÃ±arol,5/17/1907,FALSE
140,Uruguay,,FW,Santos Iriarte,Racing Club de Montevideo,11/2/1902,FALSE
141,Uruguay,,DF,Ernesto Mascheroni,CA River Plate (Montevideo),11/21/1907,FALSE
142,Uruguay,,MF,Ãngel Melogno,C.A. Bella Vista,3/22/1905,FALSE
143,Uruguay,,DF,,C.A. Bella Vista,5/24/1901,TRUE
144,Uruguay,,FW,Pedro Petrone,Club Nacional de Football,5/11/1905,FALSE
145,Uruguay,,MF,,Club Nacional de Football,6/17/1905,FALSE
146,Uruguay,,DF,Emilio Recoba,Club Nacional de Football,11/3/1904,FALSE
147,Uruguay,,MF,Carlos Riolfo,C.A. PeÃ±arol,11/5/1905,FALSE
148,Uruguay,,FW,Zoilo Saldombide,Club Nacional de Football,3/18/1905,FALSE
149,Uruguay,,FW,,Club Nacional de Football,1898-11-26,FALSE
150,Uruguay,,DF,Domingo Tejera,Montevideo Wanderers F.C.,1899-7-27,FALSE
151,Uruguay,,FW,,Club Nacional de Football,3/30/1900,FALSE
152,Romania,,FW,Åžtefan Barbu,Gloria Ar,3/2/1908,FALSE
153,Romania,,DF,,Chinezul,10/31/1908,FALSE
154,Romania,,DF,Iosif Czako,UDR ReÅŸiÅ,6/11/1906,FALSE
155,Romania,,FW,Adalbert DeÅŸu,UDR ReÅŸiÅ,3/24/1909,FALSE
156,Romania,,MF,Alfred Eisenbeisser,DragoÅŸ VodÄƒ CernÄƒuÅ,4/7/1908,FALSE
157,Romania,,FW,,Banatul TimiÅŸoa,12/23/1911,FALSE
158,Romania,,GK,Ion LÇŽpuÅŸneanu,Sportul StudenÅ£e,12/8/1908,FALSE
159,Romania,,MF,Ladislau Raffinsky,Petrolul PloieÅŸti,4/23/1905,FALSE
160,Romania,,MF,Corneliu Robe,Olympia BucureÅŸ,5/23/1908,FALSE
161,Romania,,FW,Constantin Stanciu,Venus BucureÅŸ,3/5/1911,FALSE
162,Romania,,DF,Adalbert Steiner,Chinezul,1/24/1907,FALSE
163,Romania,,FW,Ilie SubÄƒÅŸeanu,Olympia BucureÅŸ,1/1/1906,FALSE
164,Romania,,MF,Emerich Vogl,Petrolul PloieÅŸti,8/12/1905,FALSE
165,Romania,,FW,Rudolf Wetzer,Petrolul PloieÅŸti,3/17/1901,FALSE
166,Romania,,GK,Samuel Zauber,Maccabi BucureÅŸ,11/10/1900,FALSE
167,Peru,,MF,Eduardo Astengo,Universitario de Deport,,FALSE
168,Peru,,FW,,Universitario de Deport,,FALSE
169,Peru,,DF,Mario de las Casas,Lawn Tennis de la ExposiciÃ,1/31/1901,FALSE
170,Peru,,MF,Alberto Denegri,Alianza Li,,FALSE
171,Peru,,DF,,Universitario de Deport,4/10/1910,FALSE
172,Peru,,MF,,Universitario de Deport,3/9/1906,FALSE
173,Peru,,MF,,Alianza Li,,FALSE
174,Peru,,FW,,Alianza Li,6/5/1911,FALSE
175,Peru,,FW,Julio Lores,Association F,9/15/1908,FALSE
176,Peru,,DF,,TarapacÃ¡ Ferroviar,11/29/1902,FALSE
177,Peru,,FW,Demetrio Neyra,Alianza Li,,FALSE
178,Peru,,FW,Pablo Pacheco,Universitario de Deport,,FALSE
179,Peru,,GK,Jorge Pardon,Sporting Taba,12/19/1909,FALSE
180,Peru,,MF,Julio Quintana,Alianza Li,,FALSE
181,Peru,,FW,,Sport Progre,8/30/1910,FALSE
182,Peru,,FW,Jorge Sarmiento,Alianza Li,,FALSE
183,Peru,,DF,Alberto Soria,Alianza Li,3/10/1906,FALSE
184,Peru,,FW,Luis Souza Ferreira,Universitario de Deport,6/30/1904,FALSE
185,Peru,,GK,Juan Valdivieso,Alianza Li,5/6/1910,FALSE
186,Peru,,FW,Alejandro Villanueva,Alianza Li,6/4/1908,FALSE
187,United States,,MF,Andy Auld,Providence Gold Bu,1/26/1900,FALSE
188,United States,,FW,Mike Bookie,Cleveland Slav,9/12/1904,FALSE
189,United States,,MF,Jim Brown,New York Giants (soccer),12/31/1908,FALSE
190,United States,,GK,Jimmy Douglas (American soccer),New York Nationals (ASL),1898-1-12,FALSE
191,United States,,FW,Tom Florie,New Bedford Whale,1897-9-6,FALSE
192,United States,,DF,Jimmy Gallagher,New York Nationals (ASL),6/7/1901,FALSE
193,United States,,DF,James Gentle,Philadelphia Cricket Cl,7/21/1904,FALSE
194,United States,,MF,Billy Gonsalves,Fall River Marksm,8/10/1908,FALSE
195,United States,,FW,Bart McGhee,New York Nationals (ASL),1899-4-30,FALSE
196,United States,,DF,George Moorhouse,New York Giants (soccer),5/4/1901,FALSE
197,United States,,MF,Arnie Oliver,Providence Gold Bu,5/22/1907,FALSE
198,United States,,FW,Bert Patenaude,Fall River Marksm,11/4/1909,FALSE
199,United States,,MF,Philip Slone,New York Giants (soccer),1/20/1907,FALSE
200,United States,,DF,Raphael Tracey,Ben Mille,2/6/1904,FALSE
201,United States,,DF,Frank Vaughn,Ben Mille,2/18/1902,FALSE
202,United States,,DF,Alexander Wood,Holley Carburetor F.C.,6/12/1907,FALSE
203,Paraguay,,MF,Francisco Aguirre (Paraguayan footballer),Club Olimpia,,FALSE
204,Paraguay,,GK,,Club Libertad,1/12/1901,FALSE
205,Paraguay,,MF,,Club Olimpia,,FALSE
206,Paraguay,,FW,,Club Libertad,9/24/1910,FALSE
207,Paraguay,,FW,Saguier Carreras,Club Sportivo LuqueÃ±o,,FALSE
208,Paraguay,,DF,Eustacio Chamorro,Club Presidente Hayes,,FALSE
209,Paraguay,,GK,Modesto Denis,Club Nacional,,FALSE
210,Paraguay,,MF,,Club GuaranÃ­,,FALSE
211,Paraguay,,FW,,Club Sportivo LuqueÃ±o,,FALSE
212,Paraguay,,MF,Romildo Etcheverry,Club Olimpia,,FALSE
213,Paraguay,,MF,,Club AtlÃ©tico River Plate (AsunciÃ³n),,FALSE
214,Paraguay,,DF,Salvador Flores (footballer),Cerro PorteÃ,,FALSE
215,Paraguay,,MF,Tranquilino Garcete,Club Libertad,,FALSE
216,Paraguay,,FW,,Club Olimpia,9/25/1905,FALSE
217,Paraguay,,DF,,Club Nacional,9/23/1903,FALSE
218,Paraguay,,FW,Lino Nessi,Club Libertad,,FALSE
219,Paraguay,,DF,Quiterio Olmedo,Club Nacional,12/21/1907,FALSE
220,Paraguay,,FW,Amadeo Ortega,Club AtlÃ©tico River Plate (AsunciÃ³n),,FALSE
221,Paraguay,,FW,,Club Sportivo LuqueÃ±o,,FALSE
222,Paraguay,,FW,Gerardo Romero,Club Libertad,,FALSE
223,Paraguay,,FW,,Club Olimpia,,FALSE
224,Paraguay,,FW,Jacinto Villalba,Cerro PorteÃ,,FALSE
225,Belgium,,FW,Ferdinand Adams,SC Anderlechto,5/3/1903,FALSE
226,Belgium,,GK,Arnold Badjou,R. Daring Club Molenbeek,6/26/1909,FALSE
227,Belgium,,MF,Pierre Braine,K. Beerschot V.A.C.,10/26/1900,FALSE
228,Belgium,,MF,Alexis Chantraine,R.F.C. de LiÃ¨ge,3/16/1901,FALSE
229,Belgium,,GK,Jean De Bie,K.F.C. Rhodienne-Verrewinkel,1892-5-9,FALSE
230,Belgium,,MF,Jean De Clercq,"Royal Antwerp ",5/17/1905,FALSE
231,Belgium,,DF,Henri De Deken,"Royal Antwerp ",8/3/1907,FALSE
232,Belgium,,FW,,Club Brugge,9/1/1903,FALSE
233,Belgium,,FW,Jan Diddens,K.R.C. Mechelen,9/14/1908,FALSE
234,Belgium,,MF,August Hellemans,Y.R. K.V. Mechelen,9/14/1907,FALSE
235,Belgium,,DF,Nic Hoydonckx,K.S.C. Hasselt,12/29/1900,FALSE
236,Belgium,,FW,Jacques Moeschal (footballer),K.F.C. Rhodienne-Verrewinkel,9/6/1900,FALSE
237,Belgium,,DF,Theodore Nouwens,K.R.C. Mechelen,2/17/1908,FALSE
238,Belgium,,FW,,Cercle Brugge K.S.V.,2/20/1911,FALSE
239,Belgium,,FW,Louis Versyp,Club Brugge,12/5/1908,FALSE
240,Belgium,,FW,Bernard Voorhoof,Lierse S.K.,5/10/1910,FALSE
241,Italy,,DF,Luigi Allemandi,F.C. Internazionale Milano,11/18/1903,FALSE
242,Italy,,FW,Pietro Arcari,A.C. Milan,12/2/1909,FALSE
243,Italy,,MF,Luigi Bertolini,Juventus F.C.,9/13/1904,FALSE
244,Italy,,FW,Felice Borel,Juventus F.C.,4/5/1914,FALSE
245,Italy,,DF,Umberto Caligaris,Juventus F.C.,7/26/1901,FALSE
246,Italy,,MF,Armando Castellazzi,F.C. Internazionale Milano,10/7/1904,FALSE
247,Italy,,GK,Giuseppe Cavanna,S.S.C. Napoli,9/18/1905,FALSE
248,Italy,,GK,Gianpiero Combi,Juventus F.C.,11/20/1902,FALSE
249,Italy,,FW,,F.C. Internazionale Milano,3/19/1909,FALSE
250,Italy,,FW,Giovanni Ferrari,Juventus F.C.,12/6/1907,FALSE
251,Italy,,MF,Attilio Ferraris,A.S. Roma,3/26/1904,FALSE
252,Italy,,FW,Enrique Guaita,A.S. Roma,7/11/1910,FALSE
253,Italy,,FW,Anfilogino Guarisi,S.S. Lazio,12/26/1905,FALSE
254,Italy,,GK,Guido Masetti,A.S. Roma,11/22/1907,FALSE
255,Italy,,MF,Giuseppe Meazza,F.C. Internazionale Milano,8/23/1910,FALSE
256,Italy,,MF,Luis Monti,Juventus F.C.,5/15/1901,FALSE
257,Italy,,DF,Eraldo Monzeglio,Bologna F.C. 1909,6/5/1906,FALSE
258,Italy,,FW,Raimundo Orsi,Juventus F.C.,12/2/1901,FALSE
259,Italy,,MF,Mario Pizziolo,ACF Fiorentina,12/7/1909,FALSE
260,Italy,,DF,Virginio Rosetta,Juventus F.C.,2/25/1902,FALSE
261,Italy,,FW,Angelo Schiavio,Bologna F.C. 1909,5/15/1905,FALSE
262,Italy,,MF,Mario Varglien,Juventus F.C.,12/26/1905,FALSE
263,Czechoslovakia,,MF,Jaroslav BouÄek,AC Sparta Prag,11/13/1912,FALSE
264,Czechoslovakia,,DF,Jaroslav Burgr,AC Sparta Prag,3/7/1906,FALSE
265,Czechoslovakia,,MF,,SK Slavia Prag,12/17/1908,FALSE
266,Czechoslovakia,,DF,,AC Sparta Prag,9/30/1906,FALSE
267,Czechoslovakia,,DF,,CSK Bratilav,5/31/1910,FALSE
268,Czechoslovakia,,FW,,SK Slavia Prag,1/17/1907,FALSE
269,Czechoslovakia,,FW,,AC Sparta Prag,5/30/1913,FALSE
270,Czechoslovakia,,MF,,SK Slavia Prag,10/14/1912,FALSE
271,Czechoslovakia,,MF,,AC Sparta Prag,8/31/1909,FALSE
272,Czechoslovakia,,MF,Rudolf KrÄil,SK Slavia Prag,3/5/1906,FALSE
273,Czechoslovakia,,FW,,AC Sparta Prag,12/25/1909,FALSE
274,Czechoslovakia,,GK,Ehrenfried Patzel,"Teplitzer ",12/2/1914,FALSE
275,Czechoslovakia,,GK,,SK Slavia Prag,6/2/1904,FALSE
276,Czechoslovakia,,FW,,SK Slavia Prag,5/16/1907,FALSE
277,Czechoslovakia,,FW,,Sporting Club Nimois,1/23/1902,FALSE
278,Czechoslovakia,,MF,,SK Slavia Prag,8/5/1909,FALSE
279,Czechoslovakia,,FW,,SK Slavia Prag,6/6/1911,FALSE
280,Czechoslovakia,,MF,Erich Srbek,AC Sparta Prag,6/4/1908,FALSE
281,Czechoslovakia,,MF,,1. FC Brno,1/27/1912,FALSE
282,Czechoslovakia,,FW,,SK Slavia Prag,7/5/1905,FALSE
283,Czechoslovakia,,MF,,SK Slavia Prag,3/1/1907,FALSE
284,Czechoslovakia,,DF,,SK Slavia Prag,3/7/1904,FALSE
285,Germany,,MF,Ernst Albrecht (footballer),Fortuna DÃ¼sseldo,11/12/1907,FALSE
286,Germany,,FW,Jakob Bender,Fortuna DÃ¼sseldo,3/23/1910,FALSE
287,Germany,,GK,Fritz Buchloh,VfB Speldo,11/26/1909,FALSE
288,Germany,,DF,Willy Busch,Eintracht Duisburg 1848,1/4/1907,FALSE
289,Germany,,FW,Edmund Conen,1. FC SaarbrÃ¼cken,11/10/1914,FALSE
290,Germany,,FW,Franz Dienert,Karlsruher SC,1/1/1900,FALSE
291,Germany,,MF,Rudolf Gramlich,Eintracht Frankfu,6/6/1908,FALSE
292,Germany,,DF,Sigmund Haringer,FC Bayern Munich,12/9/1908,FALSE
293,Germany,,FW,Matthias Heidemann,Bonner SC,2/7/1912,FALSE
294,Germany,,FW,Karl Hohmann,VfL Benra,6/18/1908,FALSE
295,Germany,,GK,Hans Jakob (footballer),Jahn Regensbu,6/16/1908,FALSE
296,Germany,,MF,Paul Janes,Fortuna DÃ¼sseldo,3/10/1912,FALSE
297,Germany,,FW,Stanislaus Kobierski,Fortuna DÃ¼sseldo,11/15/1910,FALSE
298,Germany,,GK,Willibald KreÃŸ,Rot-Weiss Frankfu,11/13/1906,FALSE
299,Germany,,FW,Ernst Lehner,TSV Schwaben Augsbu,11/7/1912,FALSE
300,Germany,,MF,,Alemannia Aach,1/25/1909,FALSE
301,Germany,,FW,Rudolf Noack,Hamburger SV,3/20/1913,FALSE
302,Germany,,DF,Hans Schwartz,SpVgg Viktoria Hambu,3/1/1913,FALSE
303,Germany,,FW,Otto Siffling,Waldhof Mannhe,8/3/1912,FALSE
304,Germany,,FW,Josef Streb,Wacker MÃ¼nch,4/16/1912,FALSE
305,Germany,,MF,Fritz Szepan,"FC Schalke ",9/2/1907,FALSE
306,Germany,,MF,Paul Zielinski,SV Union Hambo,11/20/1911,FALSE
307,Austria,,FW,Josef Bican,Rapid Wi,9/25/1913,FALSE
308,Austria,,FW,Georg Braun (footballer),Wiener Sportclub,2/22/1907,FALSE
309,Austria,,DF,Franz Cisar,Wiener Sportclub,11/28/1908,FALSE
310,Austria,,GK,Friederich Franzl,Wiener Sportclub,3/6/1905,FALSE
311,Austria,,FW,Josef Hassmann,First Vienna FC,5/21/1910,FALSE
312,Austria,,MF,Leopold Hofmann (footballer),First Vienna FC,10/31/1905,FALSE
313,Austria,,FW,Johann Horvath,First Vienna FC,5/20/1903,FALSE
314,Austria,,DF,Anton Janda,VfB Admira Wacker MÃ¶dling,5/1/1904,FALSE
315,Austria,,FW,Matthias Kaburek,Rapid Wi,2/9/1911,FALSE
316,Austria,,GK,Peter Platzer,VfB Admira Wacker MÃ¶dling,5/29/1910,FALSE
317,Austria,,GK,Rudolf Raftl,Rapid Wi,2/7/1911,FALSE
318,Austria,,FW,Anton Schall,VfB Admira Wacker MÃ¶dling,6/22/1907,FALSE
319,Austria,,DF,Willibald Schmaus,First Vienna FC,6/16/1911,FALSE
320,Austria,,DF,Karl Sesta,Wiener Sportclub,3/18/1906,FALSE
321,Austria,,FW,Matthias Sindelar,Austria Wi,2/10/1903,FALSE
322,Austria,,MF,Josef Smistik,Rapid Wi,11/28/1905,FALSE
323,Austria,,FW,Josef Stroh,Austria Wi,3/5/1913,FALSE
324,Austria,,MF,Johann Urbanek,VfB Admira Wacker MÃ¶dling,10/10/1910,FALSE
325,Austria,,FW,Rudolf Viertl,Austria Wi,11/12/1902,FALSE
326,Austria,,MF,Franz Wagner (footballer),Rapid Wi,9/23/1911,FALSE
327,Austria,,FW,Hans Walzhofer,Wacker Wi,3/23/1906,FALSE
328,Austria,,FW,Karl Zischek,Wacker Wi,8/28/1910,FALSE
329,Spain,,FW,Crisant Bosch,RCD Espanyol,12/26/1907,FALSE
330,Spain,,FW,,"Sevilla ",2/9/1912,FALSE
331,Spain,,FW,,Deportivo de La CoruÃ,4/14/1911,FALSE
332,Spain,,MF,Leonardo Cilaurren,Athletic Bilb,11/5/1912,FALSE
333,Spain,,DF,Ciriaco Errasti,Real Madr,8/8/1904,FALSE
334,Spain,,FW,,"Sevilla ",10/14/1912,FALSE
335,Spain,,FW,Guillermo Gorostiza,Athletic Bilb,2/15/1909,FALSE
336,Spain,,DF,,Real Madr,12/8/1905,FALSE
337,Spain,,FW,,Athletic Bilb,3/16/1912,FALSE
338,Spain,,FW,,Athletic Bilb,12/31/1907,FALSE
339,Spain,,FW,,Real Ovie,5/25/1912,FALSE
340,Spain,,FW,,Real Bet,2/11/1912,FALSE
341,Spain,,MF,,Real Socied,9/24/1907,FALSE
342,Spain,,FW,,Atletico de Madr,9/4/1906,FALSE
343,Spain,,MF,,Athletic Bilb,9/15/1911,FALSE
344,Spain,,GK,,FC Barcelo,3/28/1909,FALSE
345,Spain,,DF,Jacinto Quincoces,Real Madr,7/17/1905,FALSE
