rowNumber,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
20,Brazil,21,FW,,Atl????tico Minei,BRA,3/20/1987,FALSE
21,Brazil,22,GK,Victor Leandro Bagy,Clube Atl????tico Mineiro,BRA,1/21/1983,FALSE
22,Brazil,23,DF,Maicon Sisenando,A.S. Roma,ITA,7/26/1981,FALSE
23,Cameroon,1,GK,,Coton Sport FC de Garoua,CMR,4/14/1992,FALSE
24,Cameroon,2,DF,,Queens Park Rangers F.C.,ENG,3/24/1984,FALSE
25,Cameroon,3,DF,Nicolas N'Koulou,Olympique de Marseille,FRA,3/27/1990,FALSE
26,Cameroon,4,DF,,Coton Sport FC de Garoua,CMR,8/28/1992,FALSE
27,Cameroon,5,DF,Dany Nounkeu,Be????ikta???? J.K.,TUR,4/11/1986,FALSE
28,Cameroon,6,MF,Alex Song,FC Barcelona,ESP,9/9/1987,FALSE
29,Cameroon,7,MF,,FC Girondins de Bordeaux,FRA,11/28/1985,FALSE
30,Cameroon,8,FW,Benjamin Moukandjo,AS Nancy,FRA,11/12/1988,FALSE
31,Cameroon,9,FW,Samuel Eto'o,Chelsea F.C.,ENG,3/10/1981,TRUE
32,Cameroon,10,FW,Vincent Aboubakar,FC Lorient,FRA,1/22/1992,FALSE
33,Cameroon,11,MF,Jean Makoun,Stade Rennais F.C.,FRA,5/29/1983,FALSE
34,Cameroon,12,DF,Henri Bedimo,Olympique Lyonnais,FRA,6/4/1984,FALSE
35,Cameroon,13,FW,Eric Maxim Choupo-Moting,1. FSV Mainz 05,GER,3/23/1989,FALSE
36,Cameroon,14,DF,,Galatasaray S.K. (football team),TUR,6/20/1985,FALSE
37,Cameroon,15,FW,,Fenerbah????e S.K. (football),TUR,1/20/1982,FALSE
38,Cameroon,16,GK,Charles Itandje,Torku Konyaspor,TUR,11/2/1982,FALSE
39,Cameroon,17,MF,,Sevilla FC,ESP,5/20/1986,FALSE
40,Cameroon,18,MF,Eyong Enoh,Antalyasp,TUR,3/23/1986,FALSE
41,Cameroon,19,FW,Fabrice Olinga,S.V. Zulte Waregem,BEL,5/12/1996,FALSE
42,Cameroon,20,MF,Edgar Salli,RC Lens,FRA,8/17/1992,FALSE
43,Cameroon,21,MF,,FC Schalke 04,GER,8/8/1991,FALSE
44,Cameroon,22,DF,Allan Nyom,Granada CF,ESP,5/10/1988,FALSE
45,Cameroon,23,GK,Sammy N'Djock,Fethiyesp,TUR,2/25/1990,FALSE
46,Croatia,1,GK,Stipe Pletikosa,FC Rostov,"RUS ",1/8/1979,FALSE
47,Croatia,2,DF,,Genoa C.F.C.,ITA,1/10/1992,FALSE
48,Croatia,3,DF,,Panathinaikos F.C.,GRE,12/2/1981,FALSE
49,Croatia,4,MF,,VfL Wolfsbu,GER,2/2/1989,FALSE
50,Croatia,5,DF,,FC Lokomotiv Moscow,RUS,2/5/1986,FALSE
51,Croatia,6,DF,Dejan Lovren,Southampton F.C.,ENG,7/5/1989,FALSE
52,Croatia,7,MF,,Sevilla FC,ESP,3/10/1988,FALSE
53,Croatia,8,MF,,FC Dynamo Kyiv,UKR,12/20/1983,FALSE
54,Croatia,9,FW,,Hull City A.F.C.,ENG,8/27/1985,FALSE
55,Croatia,10,MF,,Real Madrid C.F.,ESP,9/9/1985,FALSE
56,Croatia,11,DF,Darijo Srna,FC Shakhtar Donetsk,UKR,5/1/1982,TRUE
57,Croatia,12,GK,Oliver Zelenika,NK Lokomotiva,CRO,5/14/1993,FALSE
58,Croatia,13,DF,Gordon Schildenfeld,Panathinaikos F.C.,GRE,3/18/1985,FALSE
59,Croatia,14,MF,,GNK Dinamo Zagreb,CRO,10/16/1992,FALSE
60,Croatia,15,MF,,HNK Rijeka,CRO,4/30/1993,FALSE
61,Croatia,16,FW,,ACF Fiorentina,ITA,9/21/1993,FALSE
62,Croatia,17,FW,,FC Bayern Munich,GER,5/21/1986,FALSE
63,Croatia,18,FW,,VfL Wolfsbu,GER,9/14/1979,FALSE
64,Croatia,19,MF,Sammir,Getafe CF,SPA,4/23/1987,FALSE
65,Croatia,20,MF,,Inter Milan,ITA,5/6/1994,FALSE
66,Croatia,21,DF,Domagoj Vida,FC Dynamo Kyiv,UKR,4/29/1989,FALSE
67,Croatia,22,FW,Eduardo da Silva,FC Shakhtar Donetsk,UKR,2/25/1983,FALSE
68,Croatia,23,GK,,AS Monaco FC,FRA,10/27/1984,FALSE
69,Mexico,1,GK,,Cruz Az,MEX,1/26/1981,FALSE
70,Mexico,2,DF,,Club Am????rica,MEX,10/20/1981,FALSE
71,Mexico,3,DF,Carlos Salcido,Tigres UANL,MEX,4/2/1980,FALSE
72,Mexico,4,DF,,Club Le????n,MEX,2/13/1979,TRUE
73,Mexico,5,DF,Diego Antonio Reyes,F.C. Porto,POR,9/19/1992,FALSE
74,Mexico,6,MF,,F.C. Porto,POR,4/19/1990,FALSE
75,Mexico,7,DF,Miguel Lay????n,Club Am????rica,MEX,6/25/1988,FALSE
76,Mexico,8,MF,,Cruz Az,MEX,7/21/1989,FALSE
77,Mexico,9,FW,,Club Am????rica,MEX,5/5/1991,FALSE
78,Mexico,10,FW,Giovani dos Santos,Villarreal CF,ESP,5/11/1989,FALSE
79,Mexico,11,FW,Alan Pulido,Tigres UANL,MEX,3/8/1991,FALSE
80,Mexico,12,GK,Alfredo Talavera,Deportivo Toluca F.C.,MEX,9/18/1982,FALSE
81,Mexico,13,GK,Guillermo Ochoa,AC Ajaccio,FRA,7/13/1985,FALSE
82,Mexico,14,FW,,Manchester United F.C.,ENG,6/1/1988,FALSE
83,Mexico,15,DF,,RCD Espanyol,ESP,1/17/1988,FALSE
84,Mexico,16,DF,Miguel ??ngel Ponce,Deportivo Toluca F.C.,MEX,4/12/1989,FALSE
85,Mexico,17,MF,,Deportivo Toluca F.C.,MEX,8/28/1990,FALSE
86,Mexico,18,DF,,Bayer 04 Leverkusen,GER,9/28/1986,FALSE
87,Mexico,19,FW,Oribe Peralta,Club Santos Laguna,MEX,1/12/1984,FALSE
88,Mexico,20,MF,Javier Aquino,Villarreal CF,ESP,2/11/1990,FALSE
89,Mexico,21,MF,,Club Le????n,MEX,3/29/1990,FALSE
90,Mexico,22,DF,Paul Aguilar,Club Am????rica,MEX,3/6/1986,FALSE
91,Mexico,23,MF,,Club Le????n,MEX,3/14/1988,FALSE
92,Australia,1,GK,Mathew Ryan,Club Brugge K.V.,BEL,4/8/1992,FALSE
93,Australia,2,DF,,Brisbane Roar FC,AUS,9/10/1987,FALSE
94,Australia,3,DF,Jason Davidson,Heracles Alme,NED,6/29/1991,FALSE
95,Australia,4,FW,Tim Cahill,New York Red Bul,USA,12/6/1979,FALSE
96,Australia,5,MF,Mark Milligan,Melbourne Victory FC,AUS,8/4/1985,FALSE
97,Australia,6,DF,,Western Sydney Wanderers FC,AUS,6/27/1988,FALSE
98,Australia,7,FW,Mathew Leckie,FSV Frankfu,GER,2/4/1991,FALSE
99,Australia,8,DF,Bailey Wright,Preston North End F.C.,ENG,7/28/1992,FALSE
100,Australia,9,FW,Adam Taggart,Newcastle Jets FC,AUS,6/2/1993,FALSE
101,Australia,10,MF,Ben Halloran,Fortuna D????sseldo,GER,6/14/1992,FALSE
102,Australia,11,MF,Tommy Oar,FC Utrecht,NED,12/10/1991,FALSE
103,Australia,12,GK,Mitchell Langerak,Borussia Dortmu,GER,8/22/1988,FALSE
104,Australia,13,MF,,FC Luzern,SUI,1/8/1989,FALSE
105,Australia,14,MF,James Troisi,Atalanta B.C.,ITA,7/3/1988,FALSE
106,Australia,15,MF,Mile Jedinak,Crystal Palace F.C.,ENG,8/3/1984,TRUE
107,Australia,16,MF,James Holland (footballer),FK Austria Wien,AUT,5/15/1989,FALSE
108,Australia,17,MF,Matt McKay,Brisbane Roar FC,AUS,1/11/1983,FALSE
109,Australia,18,GK,,Adelaide United FC,AUS,6/12/1981,FALSE
110,Australia,19,DF,Ryan McGowan,Shandong Luneng Taishan F.C.,CHN,8/15/1989,FALSE
111,Australia,20,MF,,FC Sion,SWI,4/8/1987,FALSE
112,Australia,21,MF,Massimo Luongo,Swindon Town F.C.,ENG,9/25/1992,FALSE
113,Australia,22,DF,Alex Wilkinson,Jeonbuk Hyundai Moto,South Korea,8/13/1984,FALSE
114,Australia,23,MF,Mark Bresciano,Al-Gharafa Sports Club,QAT,2/11/1980,FALSE
115,Chile,1,GK,Claudio Bravo (footballer),Real Socied,ESP,4/13/1983,TRUE
116,Chile,2,DF,Eugenio Mena,Santos FC,BRA,7/18/1988,FALSE
117,Chile,3,DF,Miiko Albornoz,"Malm???? ",SWE,11/3/1990,FALSE
118,Chile,4,MF,Mauricio Isla,Juventus F.C.,ITA,6/12/1988,FALSE
119,Chile,5,MF,Francisco Silva,CA Osasuna,ESP,2/11/1986,FALSE
120,Chile,6,MF,Carlos Carmona,Atalanta B.C.,ITA,2/21/1987,FALSE
121,Chile,7,FW,,FC Barcelona,ESP,12/19/1988,FALSE
122,Chile,8,MF,Arturo Vidal,Juventus F.C.,ITA,5/22/1987,FALSE
123,Chile,9,FW,Mauricio Pinilla,Cagliari Calcio,ITA,2/4/1984,FALSE
124,Chile,10,MF,,Sociedade Esportiva Palmeiras,BRA,10/3/1983,FALSE
125,Chile,11,FW,Eduardo Vargas,Valencia CF,ESP,11/20/1989,FALSE
126,Chile,12,GK,Cristopher Toselli,Club Deportivo Universidad Cat????lica,CHI,6/22/1988,FALSE
127,Chile,13,DF,,Club Universidad de Chile,CHI,6/3/1983,FALSE
128,Chile,14,MF,,Celta de Vigo,ESP,1/27/1986,FALSE
129,Chile,15,MF,Jean Beausejour,Wigan Athletic F.C.,ENG,6/3/1984,FALSE
130,Chile,16,MF,,FC Twente,NED,10/8/1990,FALSE
131,Chile,17,DF,Gary Medel,Cardiff City F.C.,WAL,8/3/1987,FALSE
132,Chile,18,DF,Gonzalo Jara,Nottingham Forest F.C.,ENG,8/29/1985,FALSE
133,Chile,19,MF,,Colo-Co,CHI,2/22/1985,FALSE
134,Chile,20,MF,,Sport Club Internacional,BRA,4/17/1989,FALSE
135,Chile,21,MF,,FC Basel,SWI,12/30/1986,FALSE
136,Chile,22,FW,Esteban Paredes,Colo-Co,CHI,8/1/1980,FALSE
137,Chile,23,GK,Johnny Herrera (goalkeeper),Club Universidad de Chile,CHI,5/9/1981,FALSE
138,Netherlands,1,GK,Jasper Cillessen,AFC Ajax,Netherlands,4/22/1989,FALSE
139,Netherlands,2,DF,Ron Vlaar,Aston Villa F.C.,ENG,2/16/1985,FALSE
140,Netherlands,3,DF,Stefan de Vrij,Feyenoo,NED,2/5/1992,FALSE
141,Netherlands,4,DF,Bruno Martins Indi,Feyenoo,NED,2/8/1992,FALSE
142,Netherlands,5,DF,Daley Blind,AFC Ajax,NED,3/9/1990,FALSE
143,Netherlands,6,MF,,Swansea City A.F.C.,WAL,9/13/1987,FALSE
144,Netherlands,7,DF,Daryl Janmaat,Feyenoo,Netherlands,7/22/1989,FALSE
145,Netherlands,8,MF,Nigel de Jong,A.C. Milan,ITA,11/13/1984,FALSE
146,Netherlands,9,FW,Robin van Persie,Manchester United F.C.,ENG,8/6/1983,TRUE
147,Netherlands,10,MF,Wesley Sneijder,Galatasaray S.K. (football),TUR,6/9/1984,FALSE
148,Netherlands,11,MF,Arjen Robben,FC Bayern Munich,GER,1/23/1984,FALSE
149,Netherlands,12,DF,Paul Verhaegh,FC Augsburg,GER,9/1/1983,FALSE
150,Netherlands,13,DF,,AFC Ajax,NED,1/15/1992,FALSE
151,Netherlands,14,DF,Terence Kongolo,Feyenoo,NED,2/14/1994,FALSE
152,Netherlands,15,FW,Dirk Kuyt,Fenerbah????e S.K. (football),TUR,7/22/1980,FALSE
153,Netherlands,16,MF,Jordy Clasie,Feyenoo,NED,6/27/1991,FALSE
154,Netherlands,17,FW,Jeremain Lens,FC Dynamo Kyiv,UKR,11/24/1987,FALSE
155,Netherlands,18,MF,Leroy Fer,Norwich City F.C.,ENG,,FALSE
156,Netherlands,19,FW,Klaas-Jan Huntelaar,FC Schalke 04,GER,8/12/1983,FALSE
157,Netherlands,20,MF,Georginio Wijnaldum,PSV Eindhoven,NED,11/11/1990,FALSE
158,Netherlands,21,MF,Memphis Depay,PSV Eindhoven,NED,2/13/1994,FALSE
159,Netherlands,22,GK,Michel Vorm,Swansea City A.F.C.,WAL,10/3/1983,FALSE
160,Netherlands,23,GK,Tim Krul,Newcastle United F.C.,ENG,4/3/1988,FALSE
161,Spain,1,GK,Iker Casillas,Real Madrid C.F.,ESP,5/20/1981,TRUE
162,Spain,2,DF,Ra????l Albiol,S.S.C. Napoli,ITA,9/4/1985,FALSE
163,Spain,3,DF,,FC Barcelona,ESP,2/2/1987,FALSE
164,Spain,4,MF,,FC Bayern Munich,GER,9/2/1988,FALSE
165,Spain,5,DF,"Juanfran (footballer, born 1985)",Atl????tico Madr,ESP,1/9/1985,FALSE
166,Spain,6,MF,,FC Barcelona,ESP,5/11/1984,FALSE
167,Spain,7,FW,David Villa,Atl????tico Madr,ESP,12/3/1981,FALSE
168,Spain,8,MF,Xavi,FC Barcelona,ESP,1/25/1980,FALSE
169,Spain,9,FW,Fernando Torres,Chelsea F.C.,ENG,3/20/1984,FALSE
170,Spain,10,MF,,FC Barcelona,ESP,5/4/1987,FALSE
171,Spain,11,FW,,FC Barcelona,ESP,7/28/1987,FALSE
172,Spain,12,GK,David de Gea,Manchester United F.C.,ENG,11/7/1990,FALSE
173,Spain,13,MF,Juan Mata,Manchester United F.C.,ENG,4/28/1988,FALSE
174,Spain,14,MF,Xabi Alonso,Real Madrid C.F.,ESP,11/25/1981,FALSE
175,Spain,15,DF,Sergio Ramos,Real Madrid C.F.,ESP,3/30/1986,FALSE
176,Spain,16,MF,Sergio Busquets,FC Barcelona,ESP,7/16/1988,FALSE
177,Spain,17,MF,Koke (footballer born 1992),Atl????tico Madr,ESP,1/8/1992,FALSE
178,Spain,18,DF,Jordi Alba,FC Barcelona,ESP,,FALSE
179,Spain,19,FW,Diego Costa,Atl????tico Madr,ESP,10/7/1988,FALSE
180,Spain,20,MF,Santi Cazorla,Arsenal F.C.,ENG,12/13/1984,FALSE
181,Spain,21,MF,David Silva,Manchester City F.C.,ENG,1/8/1986,FALSE
182,Spain,22,DF,,Chelsea F.C.,ENG,8/28/1989,FALSE
183,Spain,23,GK,Pepe Reina,S.S.C. Napoli,ITA,8/31/1982,FALSE
184,Colombia,1,GK,David Ospina,OGC Nice,FRA,8/31/1988,FALSE
185,Colombia,2,DF,,A.C. Milan,ITA,9/30/1986,FALSE
186,Colombia,3,DF,Mario Yepes,Atalanta B.C.,ITA,1/13/1976,TRUE
187,Colombia,4,DF,Santiago Arias,PSV Eindhoven,NED,1/13/1992,FALSE
188,Colombia,5,MF,,Monarcas Morelia,MEX,4/18/1981,FALSE
189,Colombia,6,MF,,Elche CF,ESP,2/6/1986,FALSE
190,Colombia,7,DF,Pablo Armero,West Ham United F.C.,ENG,11/2/1986,FALSE
191,Colombia,8,MF,Abel Aguilar,Toulouse FC,FRA,1/6/1985,FALSE
192,Colombia,9,FW,,Club Atl????tico River Plate,ARG,5/28/1985,FALSE
193,Colombia,10,MF,,AS Monaco FC,FRA,7/12/1991,FALSE
194,Colombia,11,MF,Juan Guillermo Cuadrado,ACF Fiorentina,ITA,5/26/1988,FALSE
195,Colombia,12,GK,Camilo Vargas,Corporaci????n Deportiva Santa Fe,COL,9/1/1989,FALSE
196,Colombia,13,MF,,Inter Milan,ITA,6/30/1986,FALSE
197,Colombia,14,MF,,Cagliari Calcio,ITA,5/19/1990,FALSE
198,Colombia,15,MF,,Atl????tico Nacion,COL,9/7/1988,FALSE
199,Colombia,16,DF,,Club Atl????tico River Plate,ARG,2/28/1993,FALSE
200,Colombia,17,FW,Carlos Bacca,Sevilla FC,ESP,9/8/1986,FALSE
201,Colombia,18,DF,,S.S.C. Napoli,ITA,12/14/1985,FALSE
202,Colombia,19,FW,,Hertha B,GER,1/22/1986,FALSE
203,Colombia,20,MF,Juan Fernando Quintero,F.C. Porto,POR,1/18/1993,FALSE
204,Colombia,21,FW,,F.C. Porto,POR,10/3/1986,FALSE
205,Colombia,22,GK,,Deportivo Ca,COL,6/21/1971,FALSE
206,Colombia,23,DF,,San Lorenzo de Almagro,ARG,5/22/1985,FALSE
207,Greece,1,GK,Orestis Karnezis,Granada CF,ESP,7/11/1985,FALSE
208,Greece,2,MF,Giannis Maniatis,Olympiacos F.C.,GRE,10/12/1986,FALSE
209,Greece,3,DF,Georgios Tzavellas,PAOK F.C.,GRE,11/26/1987,FALSE
210,Greece,4,DF,Kostas Manolas,Olympiacos F.C.,GRE,6/14/1991,FALSE
211,Greece,5,DF,Vangelis Moras,Hellas Verona F.C.,ITA,8/26/1981,FALSE
212,Greece,6,MF,Alexandros Tziolis,Kayserisp,TUR,2/13/1985,FALSE
213,Greece,7,FW,Georgios Samaras,Celtic F.C.,SCO,2/21/1985,FALSE
214,Greece,8,MF,Panagiotis Kone,Bologna F.C. 1909,ITA,7/26/1987,FALSE
215,Greece,9,FW,Konstantinos Mitroglou,Fulham F.C.,ENG,3/12/1988,FALSE
216,Greece,10,MF,Giorgos Karagounis,Fulham F.C.,ENG,3/6/1977,TRUE
217,Greece,11,DF,Loukas Vyntra,Levante UD,ESP,2/5/1981,FALSE
218,Greece,12,GK,Panagiotis Glikos,PAOK F.C.,GRE,6/3/1986,FALSE
219,Greece,13,GK,Stefanos Kapino,Panathinaikos F.C.,GRE,3/18/1994,FALSE
220,Greece,14,FW,Dimitris Salpingidis,PAOK F.C.,GRE,8/18/1981,FALSE
221,Greece,15,DF,Vasilis Torosidis,A.S. Roma,ITA,6/10/1985,FALSE
222,Greece,16,MF,Lazaros Christodoulopoulos,Bologna F.C. 1909,ITA,12/19/1986,FALSE
223,Greece,17,FW,Theofanis Gekas,Konyasp,TUR,5/23/1980,FALSE
224,Greece,18,MF,Ioannis Fetfatzidis,Genoa C.F.C.,ITA,12/21/1990,FALSE
225,Greece,19,DF,Sokratis Papastathopoulos,Borussia Dortmu,GER,6/9/1988,FALSE
226,Greece,20,DF,,Olympiacos F.C.,GRE,6/27/1984,FALSE
227,Greece,21,MF,Kostas Katsouranis,PAOK F.C.,GRE,6/21/1979,FALSE
228,Greece,22,MF,Andreas Samaris,Olympiacos F.C.,GRE,6/13/1989,FALSE
229,Greece,23,MF,Panagiotis Tachtsidis,Torino F.C.,ITA,2/15/1991,FALSE
230,Ivory Coast,1,GK,Boubacar Barry,K.S.C. Lokeren Oost-Vlaanderen,BEL,12/30/1979,FALSE
231,Ivory Coast,2,DF,Ousmane Viera,?????aykur Rizesp,TUR,12/21/1986,FALSE
232,Ivory Coast,3,DF,Arthur Boka,VfB Stuttga,GER,4/2/1983,FALSE
233,Ivory Coast,4,DF,,Liverpool F.C.,ENG,3/19/1981,FALSE
234,Ivory Coast,5,DF,Didier Zokora,Trabzonsp,TUR,12/14/1980,FALSE
235,Ivory Coast,6,FW,Mathis Bolly,Fortuna D????sseldo,GER,11/14/1990,FALSE
236,Ivory Coast,7,DF,Jean-Daniel Akpa-Akpro,Toulouse FC,FRA,10/11/1992,FALSE
237,Ivory Coast,8,FW,Salomon Kalou,Lille OSC,FRA,8/5/1985,FALSE
238,Ivory Coast,9,MF,,Newcastle United F.C.,ENG,6/21/1986,FALSE
239,Ivory Coast,10,FW,Gervinho,A.S. Roma,ITA,5/27/1987,FALSE
240,Ivory Coast,11,FW,Didier Drogba,Galatasaray S.K. (football team),TUR,3/11/1978,TRUE
241,Ivory Coast,12,FW,Wilfried Bony,Swansea City A.F.C.,WAL,12/10/1988,FALSE
242,Ivory Coast,13,MF,Didier Ya Konan,"Hannover ",GER,2/25/1984,FALSE
243,Ivory Coast,14,MF,,AS Saint-?????tienne,FRA,8/28/1992,FALSE
244,Ivory Coast,15,FW,Max Gradel,AS Saint-?????tienne,FRA,11/30/1987,FALSE
245,Ivory Coast,16,GK,Sylvain Gbohouo,S????w???? Sport de San-P????dro,CIV,10/29/1988,FALSE
246,Ivory Coast,17,DF,Serge Aurier,Toulouse FC,FRA,12/24/1992,FALSE
247,Ivory Coast,18,DF,Constant Djakpa,Eintracht Frankfu,GER,10/17/1986,FALSE
248,Ivory Coast,19,MF,,Manchester City F.C.,ENG,5/13/1983,FALSE
249,Ivory Coast,20,MF,Serey Die,FC Basel,SWI,11/7/1984,FALSE
250,Ivory Coast,21,FW,Giovanni Sio,FC Basel,SWI,3/31/1989,FALSE
251,Ivory Coast,22,DF,Sol Bamba,Trabzonsp,TUR,1/13/1985,FALSE
252,Ivory Coast,23,GK,,Stab????k Fotball,NOR,6/5/1993,FALSE
253,Japan,1,GK,Keylor Navas,Levante UD,ESP,12/15/1986,FALSE
254,Japan,2,DF,Johnny Acosta,L.D. Alajuelense,CRC,7/21/1983,FALSE
255,Japan,3,DF,,Columbus Cr,USA,2/8/1988,FALSE
256,Japan,4,DF,,Deportivo Saprissa,CRC,7/16/1982,FALSE
257,Japan,5,MF,Celso Borges,AIK Fotboll,SWE,5/27/1988,FALSE
258,Japan,6,DF,,Club Brugge K.V.,BEL,6/3/1989,FALSE
259,Japan,7,MF,,F.C. Copenhagen,DEN,5/17/1984,FALSE
260,Japan,8,DF,Heiner Mora,Deportivo Saprissa,CRC,6/20/1984,FALSE
261,Japan,9,FW,Joel Campbell,Olympiacos F.C.,GRE,6/26/1992,FALSE
262,Japan,10,FW,Bryan Ruiz,PSV Eindhoven,NED,8/18/1985,TRUE
263,Japan,11,MF,Michael Barrantes,Aalesunds FK,NOR,10/4/1983,FALSE
264,Japan,12,DF,Waylon Francis,Columbus Cr,USA,9/20/1990,FALSE
265,Japan,13,MF,Esteban Granados,C.S. Herediano,CRC,10/25/1985,FALSE
266,Japan,14,FW,Randall Brenes,C.S. Cartagin????s,CRC,8/13/1983,FALSE
267,Japan,15,DF,,1. FSV Mainz 05,GER,9/12/1983,FALSE
268,Japan,16,DF,Cristian Gamboa,Rosenborg BK,NOR,10/24/1989,FALSE
269,Japan,17,MF,Yeltsin Tejeda,Deportivo Saprissa,CRC,3/17/1992,FALSE
270,Japan,18,GK,Patrick Pemberton,L.D. Alajuelense,CRC,4/24/1982,FALSE
271,Japan,19,DF,Roy Miller (footballer),New York Red Bul,USA,11/24/1984,FALSE
272,Japan,20,MF,Diego Calvo,V????lerenga Fotball,NOR,3/25/1991,FALSE
273,Japan,21,FW,,FC Kuban Krasnodar,RUS,3/5/1990,FALSE
274,Japan,22,MF,,C.S. Herediano,CRC,2/14/1987,FALSE
275,Japan,23,GK,Daniel Cambronero,C.S. Herediano,CRC,1/8/1986,FALSE
276,Costa Rica,1,GK,Keylor Navas,Levante UD,ESP,12/15/1986,FALSE
277,Costa Rica,2,DF,Johnny Acosta,L.D. Alajuelense,CRC,7/21/1983,FALSE
278,Costa Rica,3,DF,,Columbus Cr,USA,2/8/1988,FALSE
279,Costa Rica,4,DF,,Deportivo Saprissa,CRC,7/16/1982,FALSE
280,Costa Rica,5,MF,Celso Borges,AIK Fotboll,SWE,5/27/1988,FALSE
281,Costa Rica,6,DF,,Club Brugge K.V.,BEL,6/3/1989,FALSE
282,Costa Rica,7,MF,,F.C. Copenhagen,DEN,5/17/1984,FALSE
283,Costa Rica,8,DF,Heiner Mora,Deportivo Saprissa,CRC,6/20/1984,FALSE
284,Costa Rica,9,FW,Joel Campbell,Olympiacos F.C.,GRE,6/26/1992,FALSE
285,Costa Rica,10,FW,Bryan Ruiz,PSV Eindhoven,NED,8/18/1985,TRUE
286,Costa Rica,11,MF,Michael Barrantes,Aalesunds FK,NOR,10/4/1983,FALSE
287,Costa Rica,12,DF,Waylon Francis,Columbus Cr,USA,9/20/1990,FALSE
288,Costa Rica,13,MF,Esteban Granados,C.S. Herediano,CRC,10/25/1985,FALSE
289,Costa Rica,14,FW,Randall Brenes,C.S. Cartagin????s,CRC,8/13/1983,FALSE
290,Costa Rica,15,DF,,1. FSV Mainz 05,GER,9/12/1983,FALSE
291,Costa Rica,16,DF,Cristian Gamboa,Rosenborg BK,NOR,10/24/1989,FALSE
292,Costa Rica,17,MF,Yeltsin Tejeda,Deportivo Saprissa,CRC,3/17/1992,FALSE
293,Costa Rica,18,GK,Patrick Pemberton,L.D. Alajuelense,CRC,4/24/1982,FALSE
294,Costa Rica,19,DF,Roy Miller (footballer),New York Red Bul,USA,11/24/1984,FALSE
295,Costa Rica,20,MF,Diego Calvo,V????lerenga Fotball,NOR,3/25/1991,FALSE
296,Costa Rica,21,FW,,FC Kuban Krasnodar,RUS,3/5/1990,FALSE
297,Costa Rica,22,MF,,C.S. Herediano,CRC,2/14/1987,FALSE
298,Costa Rica,23,GK,Daniel Cambronero,C.S. Herediano,CRC,1/8/1986,FALSE
299,England,1,GK,Joe Hart,Manchester City F.C.,ENG,5/19/1987,FALSE
300,England,2,DF,Glen Johnson (English footballer),Liverpool F.C.,ENG,8/23/1984,FALSE
301,England,3,DF,Leighton Baines,Everton F.C.,ENG,12/11/1984,FALSE
302,England,4,MF,Steven Gerrard,Liverpool F.C.,ENG,5/30/1980,TRUE
303,England,5,DF,Gary Cahill,Chelsea F.C.,ENG,12/19/1985,FALSE
304,England,6,DF,Phil Jagielka,Everton F.C.,ENG,8/17/1982,FALSE
305,England,7,MF,Jack Wilshere,Arsenal F.C.,ENG,1/1/1992,FALSE
306,England,8,MF,Frank Lampard,Chelsea F.C.,ENG,6/20/1978,FALSE
307,England,9,FW,Daniel Sturridge,Liverpool F.C.,ENG,9/1/1989,FALSE
308,England,10,FW,Wayne Rooney,Manchester United F.C.,ENG,10/24/1985,FALSE
309,England,11,FW,Danny Welbeck,Manchester United F.C.,ENG,11/26/1990,FALSE
